,title,title_normalized
10231,Real Estate Transaction Coordinator,real estate transaction coordinator
10232,Record Searcher,record searcher
10233,Searcher,searcher
10234,Title Abstractor,title abstractor
10235,Title Agent,title agent
10236,Title Checker,title checker
10237,Title Clerk,title clerk
10238,Title Closer,title closer
10239,Title Examiner,title examiner
10240,Title Inspector,title inspector
10241,Title Investigator,title investigator
10242,Title Officer,title officer
10243,Title Processor,title processor
10244,Title Searcher,title searcher
10245,Title Specialist,title specialist
10246,Transaction Coordinator,transaction coordinator
10247,Advocate,advocate
10248,Brief Writer,brief writer
10249,Case Briefer,case briefer
10250,Closer,closer
10251,Contract Clerk,contract clerk
10252,Escrow Closer,escrow closer
10253,Escrow Officer,escrow officer
10254,Friend of the Court,friend of the court
10255,Juror,juror
10256,Law Examiner,law examiner
10257,Law Researcher,law researcher
10258,Legal Administrator,legal administrator
10259,Legal Research Analyst,legal research analyst
10260,Legal Technician,legal technician
10261,Legislative Aide,legislative aide
10262,Legislative Assistant,legislative assistant
10263,Life Care Planner,life care planner
10264,Patent Examiner,patent examiner
10265,Patent Searcher,patent searcher
10266,Tariff Expert,tariff expert
10267,Trial Examiner,trial examiner
10268,Accountancy Professor,accountancy professor
10269,Accounting Instructor,accounting instructor
10270,Accounting Professor,accounting professor
10271,Accounting Teacher,accounting teacher
10272,Adjunct Instructor,adjunct instructor
10273,Advertising Teacher,advertising teacher
10274,Assistant Professor,assistant professor
10275,Associate Professor,associate professor
10276,Banking Instructor,banking instructor
10277,Banking Teacher,banking teacher
10278,Bookkeeping Teacher,bookkeeping teacher
10279,Business Administration Professor,business administration professor
10280,Business Administration Teacher,business administration teacher
10281,Business Analytics Faculty Member,business analytics faculty member
10282,Business and Services Instructor,business and services instructor
10283,Business Education Instructor,business education instructor
10284,Business Education Teacher,business education teacher
10285,Business Instructor,business instructor
10286,Business Office Technology Instructor,business office technology instructor
10287,Business Professor,business professor
10288,Business Teacher,business teacher
10289,College Faculty Member,college faculty member
10290,College Professor,college professor
10291,Faculty Member,faculty member
10292,Finance Instructor,finance instructor
10293,Finance Professor,finance professor
10294,Finance Teacher,finance teacher
10295,Foreign Trade Teacher,foreign trade teacher
10296,Industrial Education Teacher,industrial education teacher
10297,Industrial Management Teacher,industrial management teacher
10298,Instructor,instructor
10299,International Trade Teacher,international trade teacher
10300,Lecturer,lecturer
10301,Management Information Systems Professor (MIS Professor),management information systems professor
10302,Management Instructor,management instructor
10303,Management Lecturer,management lecturer
10304,Management Professor,management professor
10305,Marketing Instructor,marketing instructor
10306,Marketing Professor,marketing professor
10307,Marketing Teacher,marketing teacher
10308,Professor,professor
10309,Real Estate Professor,real estate professor
10310,Teacher,teacher
10311,University Faculty Member,university faculty member
10312,Adjunct Instructor,adjunct instructor
10313,Assistant Professor,assistant professor
10314,Associate Professor,associate professor
10315,C++ Professor,c++ professor
10316,College Faculty Member,college faculty member
10317,College Professor,college professor
10318,Computer Applications Instructor,computer applications instructor
10319,Computer Information Systems Instructor (CIS Instructor),computer information systems instructor
10320,Computer Information Systems Professor (CIS Professor),computer information systems professor
10321,Computer Instructor,computer instructor
10322,Computer Networking Instructor,computer networking instructor
10323,Computer Programming Professor,computer programming professor
10324,Computer Science Assistant Professor,computer science assistant professor
10325,Computer Science Instructor,computer science instructor
10326,Computer Science Professor,computer science professor
10327,Computer Science Teacher,computer science teacher
10328,Computer Technology Instructor,computer technology instructor
10329,Faculty Member,faculty member
10330,Information Security Systems Instructor,information security systems instructor
10331,Information Systems Professor (IS Professor),information systems professor
10332,Information Technology Instructor (IT Instructor),information technology instructor
10333,Information Technology Professor (IT Professor),information technology professor
10334,Instructor,instructor
10335,IT Adjunct Faculty Member (Information Technology Adjunct Faculty Member),it adjunct faculty member
10336,Java Programming Professor,java programming professor
10337,Lecturer,lecturer
10338,Network Technology Instructor,network technology instructor
10339,Professor,professor
10340,University Faculty Member,university faculty member
10341,Actuarial Science Professor,actuarial science professor
10342,Actuarial Science Teacher,actuarial science teacher
10343,Adjunct Instructor,adjunct instructor
10344,Adjunct Mathematics Instructor,adjunct mathematics instructor
10345,Adjunct Professor,adjunct professor
10346,Algebra Teacher,algebra teacher
10347,Assistant Professor,assistant professor
10348,Associate Professor,associate professor
10349,Biometry Teacher,biometry teacher
10350,Biostatistics Professor,biostatistics professor
10351,Biostatistics Teacher,biostatistics teacher
10352,Calculus Professor,calculus professor
10353,Calculus Teacher,calculus teacher
10354,College Faculty Member,college faculty member
10355,College Mathematics Instructor (College Math Instructor),college mathematics instructor
10356,College Professor,college professor
10357,Competitive Mathematics Instructor (Competitive Math Instructor),competitive mathematics instructor
10358,Cryptoanalysis Teacher,cryptoanalysis teacher
10359,Cryptography Teacher,cryptography teacher
10360,Developmental Mathematics Professor,developmental mathematics professor
10361,Geometry Professor,geometry professor
10362,Geometry Teacher,geometry teacher
10363,Instructor,instructor
10364,Lecturer,lecturer
10365,Math Professor,math professor
10366,Math Teacher,math teacher
10367,Mathematical Sciences Professor,mathematical sciences professor
10368,Mathematics Assistant Professor (Math Assistant Professor),mathematics assistant professor
10369,Mathematics Faculty Member,mathematics faculty member
10370,Mathematics Instructor (Math Instructor),mathematics instructor
10371,Mathematics Lecturer,mathematics lecturer
10372,Mathematics Professor,mathematics professor
10373,Mathematics Teacher,mathematics teacher
10374,Professor,professor
10375,Sampling Theory Teacher,sampling theory teacher
10376,Statistical Methods Professor,statistical methods professor
10377,Statistical Methods Teacher,statistical methods teacher
10378,Statistics Professor,statistics professor
10379,Statistics Teacher,statistics teacher
10380,Topology Professor,topology professor
10381,Topology Teacher,topology teacher
10382,Trigonometry Teacher,trigonometry teacher
10383,University Faculty Member,university faculty member
10384,Adjunct Instructor,adjunct instructor
10385,Adjunct Professor,adjunct professor
10386,Architectural Design Professor,architectural design professor
10387,Architectural Drafting Instructor,architectural drafting instructor
10388,Architecture Faculty Member,architecture faculty member
10389,Architecture Instructor,architecture instructor
10390,Architecture Professor,architecture professor
10391,Assistant Professor,assistant professor
10392,Associate Professor,associate professor
10393,College Faculty Member,college faculty member
10394,College Professor,college professor
10395,Faculty Member,faculty member
10396,Instructor,instructor
10397,Interior Design Faculty Member,interior design faculty member
10398,Interior Design Instructor,interior design instructor
10399,Interior Design Professor,interior design professor
10400,Landscape Architecture Professor,landscape architecture professor
10401,Landscape Architecture Teacher,landscape architecture teacher
10402,Lecturer,lecturer
10403,Professor,professor
10404,University Faculty Member,university faculty member
10405,Adjunct Instructor,adjunct instructor
10406,Adjunct Professor,adjunct professor
10407,Aeronautical Engineering Professor,aeronautical engineering professor
10408,Aeronautical Engineering Teacher,aeronautical engineering teacher
10409,Aeronautics Teacher,aeronautics teacher
10410,Agricultural Engineering Teacher,agricultural engineering teacher
10411,Applied Mechanics Teacher,applied mechanics teacher
10412,Architectural Engineering Teacher,architectural engineering teacher
10413,Assistant Professor,assistant professor
10414,Associate Professor,associate professor
10415,Automotive Engineering Teacher,automotive engineering teacher
10416,Ceramic Engineering Professor,ceramic engineering professor
10417,Chemical Engineering Professor,chemical engineering professor
10418,Chemical Engineering Teacher,chemical engineering teacher
10419,Circuits and Robotics Instructor,circuits and robotics instructor
10420,Civil Engineering Professor,civil engineering professor
10421,Civil Engineering Teacher,civil engineering teacher
10422,College Faculty Member,college faculty member
10423,College Professor,college professor
10424,Design Teacher,design teacher
10425,Drafting Teacher,drafting teacher
10426,Drawing Instructor,drawing instructor
10427,Electrical Engineering Professor,electrical engineering professor
10428,Electrical Engineering Teacher,electrical engineering teacher
10429,Electronic Science Teacher,electronic science teacher
10430,Electronics Engineering Professor,electronics engineering professor
10431,Electronics Teacher,electronics teacher
10432,Engineering Faculty Member,engineering faculty member
10433,Engineering Fundamentals Instructor,engineering fundamentals instructor
10434,Engineering Instructor,engineering instructor
10435,Engineering Professor,engineering professor
10436,Engineering Teacher,engineering teacher
10437,Environmental Engineering Professor,environmental engineering professor
